"","date","industry","number_of_businesses","number_of_active_cases_associated_with_identified_businesses"
"7:17","2020-10-12","Public Administration",0,0
"7:18","2020-10-12","Other Services (except Public Administration)",0,0
"7:19","2020-10-12","Total",7,46
"8:1","2020-10-15","Agriculture, Forestry, Fishing and Hunting",0,0
"8:2","2020-10-15","Mining",0,0
"8:3","2020-10-15","Utilities",0,0
"8:4","2020-10-15","Construction",1,7
"8:5","2020-10-15","Manufacturing",8,49
"8:6","2020-10-15","Wholesale Trade",0,0
"8:7","2020-10-15","Retail Trade",0,0
"8:8","2020-10-15","Transportation and Warehousing",0,0
"8:9","2020-10-15","Information",0,0
"8:10","2020-10-15","Finance and Insurance",0,0
"8:11","2020-10-15","Real Estate Rental and Leasing",0,0
"8:12","2020-10-15","Professional, Scientific, and Technical Services",0,0
"8:13","2020-10-15","Management of Companies and Enterprises",0,0
"8:14","2020-10-15","Administrative and Support and Waste
Management and Remediation Services",0,0
"8:15","2020-10-15","Arts, Entertainment, and Recreation",0,8
"8:16","2020-10-15","Accommodation and Food Services",0,0
"8:17","2020-10-15","Public Administration",0,0
"8:18","2020-10-15","Other Services (except Public Administration)",0,0
"8:19","2020-10-15","Total",9,56
"9:1","2020-10-19","Agriculture, Forestry, Fishing and Hunting",0,0
"9:2","2020-10-19","Mining",0,0
"9:3","2020-10-19","Utilities",0,0
"9:4","2020-10-19","Construction",0,0
"9:5","2020-10-19","Manufacturing",4,30
"9:6","2020-10-19","Wholesale Trade",0,0
"9:7","2020-10-19","Retail Trade",0,0
"9:8","2020-10-19","Transportation and Warehousing",0,0
"9:9","2020-10-19","Information",0,0
"9:10","2020-10-19","Finance and Insurance",0,0
"9:11","2020-10-19","Real Estate Rental and Leasing",0,0
"9:12","2020-10-19","Professional, Scientific, and Technical Services",0,0
"9:13","2020-10-19","Management of Companies and Enterprises",0,0
"9:14","2020-10-19","Administrative and Support and Waste
Management and Remediation Services",0,0
"9:15","2020-10-19","Arts, Entertainment, and Recreation",0,0
"9:16","2020-10-19","Accommodation and Food Services",0,0
"9:17","2020-10-19","Public Administration",0,0
"9:18","2020-10-19","Other Services (except Public Administration)",0,0
"9:19","2020-10-19","Total",4,30
"10:1","2020-10-22","Agriculture, Forestry, Fishing and Hunting",0,0
"10:2","2020-10-22","Mining",0,0
"10:3","2020-10-22","Utilities",0,0
"10:4","2020-10-22","Construction",0,0
"10:5","2020-10-22","Manufacturing",5,33
"10:6","2020-10-22","Wholesale Trade",0,0
"10:7","2020-10-22","Retail Trade",0,0
"10:8","2020-10-22","Transportation and Warehousing",0,0
"10:9","2020-10-22","Information",0,0
"10:10","2020-10-22","Finance and Insurance",0,0
"10:11","2020-10-22","Real Estate Rental and Leasing",0,0
"10:12","2020-10-22","Professional, Scientific, and Technical Services",0,0
"10:13","2020-10-22","Management of Companies and Enterprises",0,0
"10:14","2020-10-22","Administrative and Support and Waste
Management and Remediation Services",0,0
"10:15","2020-10-22","Arts, Entertainment, and Recreation",0,0
"10:16","2020-10-22","Accommodation and Food Services",0,0
"10:17","2020-10-22","Public Administration",0,0
"10:18","2020-10-22","Other Services (except Public Administration)",0,0
"10:19","2020-10-22","Total",5,33
"11:1","2020-10-26","Agriculture, Forestry, Fishing and Hunting",0,0
"11:2","2020-10-26","Mining",0,0
"11:3","2020-10-26","Utilities",0,0
"11:4","2020-10-26","Construction",0,0
"11:5","2020-10-26","Manufacturing",8,53
"11:6","2020-10-26","Wholesale Trade",0,0
"11:7","2020-10-26","Retail Trade",0,0
"11:8","2020-10-26","Transportation and Warehousing",0,0
"11:9","2020-10-26","Information",0,0
"11:10","2020-10-26","Finance and Insurance",0,0
"11:11","2020-10-26","Real Estate Rental and Leasing",0,0
"11:12","2020-10-26","Professional, Scientific, and Technical Services",0,0
"11:13","2020-10-26","Management of Companies and Enterprises",0,0
"11:14","2020-10-26","Administrative and Support and Waste
Management and Remediation Services",0,0
"11:15","2020-10-26","Arts, Entertainment, and Recreation",0,0
"11:16","2020-10-26","Accommodation and Food Services",0,0
"11:17","2020-10-26","Public Administration",0,0
"11:18","2020-10-26","Other Services (except Public Administration)",0,0
"11:19","2020-10-26","Total",8,53
"12:1","2020-10-29","Agriculture, Forestry, Fishing and Hunting",0,0
"12:2","2020-10-29","Mining",0,0
"12:3","2020-10-29","Utilities",0,0
"12:4","2020-10-29","Construction",0,0
"12:5","2020-10-29","Manufacturing",10,61
"12:6","2020-10-29","Wholesale Trade",0,0
"12:7","2020-10-29","Retail Trade",0,0
"12:8","2020-10-29","Transportation and Warehousing",0,0
"12:9","2020-10-29","Information",0,0
"12:10","2020-10-29","Finance and Insurance",0,0
"12:11","2020-10-29","Real Estate Rental and Leasing",0,0
"12:12","2020-10-29","Professional, Scientific, and Technical Services",0,0
"12:13","2020-10-29","Management of Companies and Enterprises",0,0
"12:14","2020-10-29","Administrative and Support and Waste
Management and Remediation Services",0,0
"12:15","2020-10-29","Arts, Entertainment, and Recreation",0,0
"12:16","2020-10-29","Accommodation and Food Services",0,0
"12:17","2020-10-29","Public Administration",0,0
"12:18","2020-10-29","Other Services (except Public Administration)",0,0
"12:19","2020-10-29","Total",10,61
"13:1","2020-11-02","Agriculture, Forestry, Fishing and Hunting",0,0
"13:2","2020-11-02","Mining",0,0
"13:3","2020-11-02","Utilities",0,0
"13:4","2020-11-02","Construction",0,0
"13:5","2020-11-02","Manufacturing",9,54
"13:6","2020-11-02","Wholesale Trade",0,0
"13:7","2020-11-02","Retail Trade",0,0
"13:8","2020-11-02","Transportation and Warehousing",0,0
"13:9","2020-11-02","Information",0,0
"13:10","2020-11-02","Finance and Insurance",0,0
"13:11","2020-11-02","Real Estate Rental and Leasing",0,0
"13:12","2020-11-02","Professional, Scientific, and Technical Services",0,0
"13:13","2020-11-02","Management of Companies and Enterprises",0,0
"13:14","2020-11-02","Administrative and Support and Waste
Management and Remediation Services",0,0
"13:15","2020-11-02","Arts, Entertainment, and Recreation",0,0
"13:16","2020-11-02","Accommodation and Food Services",0,0
"13:17","2020-11-02","Public Administration",0,0
"13:18","2020-11-02","Other Services (except Public Administration)",0,0
"13:19","2020-11-02","Total",9,54
"14:1","2020-11-05","Agriculture, Forestry, Fishing and Hunting",0,0
"14:2","2020-11-05","Mining",0,0
"14:3","2020-11-05","Utilities",0,0
"14:4","2020-11-05","Construction",0,0
"14:5","2020-11-05","Manufacturing",10,62
"14:6","2020-11-05","Wholesale Trade",0,0
"14:7","2020-11-05","Retail Trade",0,0
"14:8","2020-11-05","Transportation and Warehousing",0,0
"14:9","2020-11-05","Information",0,0
"14:10","2020-11-05","Finance and Insurance",0,0
"14:11","2020-11-05","Real Estate Rental and Leasing",0,0
"14:12","2020-11-05","Professional, Scientific, and Technical Services",0,0
"14:13","2020-11-05","Management of Companies and Enterprises",0,0
"14:14","2020-11-05","Administrative and Support and Waste
Management and Remediation Services",0,0
"14:15","2020-11-05","Arts, Entertainment, and Recreation",0,0
"14:16","2020-11-05","Accommodation and Food Services",0,0
"14:17","2020-11-05","Public Administration",0,0
"14:18","2020-11-05","Other Services (except Public Administration)",0,0
"14:19","2020-11-05","Total",10,62
"15:1","2020-11-09","Agriculture, Forestry, Fishing and Hunting",0,0
"15:2","2020-11-09","Mining",0,0
"15:3","2020-11-09","Utilities",0,0
"15:4","2020-11-09","Construction",0,0
"15:5","2020-11-09","Manufacturing",6,39
"15:6","2020-11-09","Wholesale Trade",0,0
"15:7","2020-11-09","Retail Trade",0,0
"15:8","2020-11-09","Transportation and Warehousing",0,0
"15:9","2020-11-09","Information",0,0
"15:10","2020-11-09","Finance and Insurance",0,0
"15:11","2020-11-09","Real Estate Rental and Leasing",0,0
"15:12","2020-11-09","Professional, Scientific, and Technical Services",0,0
"15:13","2020-11-09","Management of Companies and Enterprises",0,0
"15:14","2020-11-09","Administrative and Support and Waste
Management and Remediation Services",0,0
"15:15","2020-11-09","Arts, Entertainment, and Recreation",0,0
"15:16","2020-11-09","Accommodation and Food Services",0,0
"15:17","2020-11-09","Public Administration",0,0
"15:18","2020-11-09","Other Services (except Public Administration)",0,0
"15:19","2020-11-09","Total",6,39
"16:1","2020-11-12","Agriculture, Forestry, Fishing and Hunting",0,0
"16:2","2020-11-12","Mining",0,0
"16:3","2020-11-12","Utilities",0,0
"16:4","2020-11-12","Construction",0,0
"16:5","2020-11-12","Manufacturing",9,59
"16:6","2020-11-12","Wholesale Trade",0,0
"16:7","2020-11-12","Retail Trade",0,0
"16:8","2020-11-12","Transportation and Warehousing",0,0
"16:9","2020-11-12","Information",0,0
"16:10","2020-11-12","Finance and Insurance",0,0
"16:11","2020-11-12","Real Estate Rental and Leasing",0,0
"16:12","2020-11-12","Professional, Scientific, and Technical Services",0,0
"16:13","2020-11-12","Management of Companies and Enterprises",0,0
"16:14","2020-11-12","Administrative and Support and Waste
Management and Remediation Services",0,0
"16:15","2020-11-12","Arts, Entertainment, and Recreation",0,0
"16:16","2020-11-12","Accommodation and Food Services",0,0
"16:17","2020-11-12","Public Administration",0,0
"16:18","2020-11-12","Other Services (except Public Administration)",0,0
"16:19","2020-11-12","Total",9,59
"17:1","2020-11-16","Agriculture, Forestry, Fishing and Hunting",0,0
"17:2","2020-11-16","Mining",0,0
"17:3","2020-11-16","Utilities",0,0
"17:4","2020-11-16","Construction",1,7
"17:5","2020-11-16","Manufacturing",9,54
"17:6","2020-11-16","Wholesale Trade",0,0
"17:7","2020-11-16","Retail Trade",0,0
"17:8","2020-11-16","Transportation and Warehousing",0,0
"17:9","2020-11-16","Information",0,0
"17:10","2020-11-16","Finance and Insurance",0,0
"17:11","2020-11-16","Real Estate Rental and Leasing",0,0
"17:12","2020-11-16","Professional, Scientific, and Technical Services",0,0
"17:13","2020-11-16","Management of Companies and Enterprises",0,0
"17:14","2020-11-16","Administrative and Support and Waste
Management and Remediation Services",0,0
"17:15","2020-11-16","Arts, Entertainment, and Recreation",0,0
"17:16","2020-11-16","Accommodation and Food Services",0,0
"17:17","2020-11-16","Public Administration",0,0
"17:18","2020-11-16","Other Services (except Public Administration)",0,0
"17:19","2020-11-16","Total",10,61
"18:1","2020-11-19","Agriculture, Forestry, Fishing and Hunting",0,0
"18:2","2020-11-19","Mining",0,0
"18:3","2020-11-19","Utilities",0,0
"18:4","2020-11-19","Construction",0,0
"18:5","2020-11-19","Manufacturing",8,51
"18:6","2020-11-19","Wholesale Trade",0,0
"18:7","2020-11-19","Retail Trade",0,0
"18:8","2020-11-19","Transportation and Warehousing",0,0
"18:9","2020-11-19","Information",0,0
"18:10","2020-11-19","Finance and Insurance",0,0
"18:11","2020-11-19","Real Estate Rental and Leasing",0,0
"18:12","2020-11-19","Professional, Scientific, and Technical Services",0,0
"18:13","2020-11-19","Management of Companies and Enterprises",0,0
"18:14","2020-11-19","Administrative and Support and Waste
Management and Remediation Services",0,0
"18:15","2020-11-19","Arts, Entertainment, and Recreation",0,0
"18:16","2020-11-19","Accommodation and Food Services",0,0
"18:17","2020-11-19","Public Administration",0,0
"18:18","2020-11-19","Other Services (except Public Administration)",0,0
"18:19","2020-11-19","Total",8,51
"19:1","2020-11-23","Agriculture, Forestry, Fishing and Hunting",0,0
"19:2","2020-11-23","Mining",0,0
"19:3","2020-11-23","Utilities",0,0
"19:4","2020-11-23","Construction",0,0
"19:5","2020-11-23","Manufacturing",6,42
"19:6","2020-11-23","Wholesale Trade",0,0
"19:7","2020-11-23","Retail Trade",0,0
"19:8","2020-11-23","Transportation and Warehousing",0,0
"19:9","2020-11-23","Information",0,0
"19:10","2020-11-23","Finance and Insurance",0,0
"19:11","2020-11-23","Real Estate Rental and Leasing",0,0
"19:12","2020-11-23","Professional, Scientific, and Technical Services",0,0
"19:13","2020-11-23","Management of Companies and Enterprises",0,0
"19:14","2020-11-23","Administrative and Support and Waste
Management and Remediation Services",0,0
"19:15","2020-11-23","Arts, Entertainment, and Recreation",0,0
"19:16","2020-11-23","Accommodation and Food Services",0,0
"19:17","2020-11-23","Public Administration",0,0
"19:18","2020-11-23","Other Services (except Public Administration)",0,0
"19:19","2020-11-23","Total",6,42
"20:1","2020-11-26","Agriculture, Forestry, Fishing and Hunting",0,0
"20:2","2020-11-26","Mining",0,0
"20:3","2020-11-26","Utilities",0,0
"20:4","2020-11-26","Construction",0,0
"20:5","2020-11-26","Manufacturing",7,51
"20:6","2020-11-26","Wholesale Trade",0,0
"20:7","2020-11-26","Retail Trade",0,0
"20:8","2020-11-26","Transportation and Warehousing",0,0
"20:9","2020-11-26","Information",0,0
"20:10","2020-11-26","Finance and Insurance",0,0
"20:11","2020-11-26","Real Estate Rental and Leasing",0,0
"20:12","2020-11-26","Professional, Scientific, and Technical Services",0,0
"20:13","2020-11-26","Management of Companies and Enterprises",0,0
"20:14","2020-11-26","Administrative and Support and Waste
Management and Remediation Services",0,0
"20:15","2020-11-26","Arts, Entertainment, and Recreation",0,0
"20:16","2020-11-26","Accommodation and Food Services",0,0
"20:17","2020-11-26","Public Administration",0,0
"20:18","2020-11-26","Other Services (except Public Administration)",0,0
"20:19","2020-11-26","Total",7,51
"21:1","2020-11-30","Agriculture, Forestry, Fishing and Hunting",0,0
"21:2","2020-11-30","Mining",0,0
"21:3","2020-11-30","Utilities",0,0
"21:4","2020-11-30","Construction",0,0
"21:5","2020-11-30","Manufacturing",7,50
"21:6","2020-11-30","Wholesale Trade",0,0
"21:7","2020-11-30","Retail Trade",0,0
"21:8","2020-11-30","Transportation and Warehousing",0,0
"21:9","2020-11-30","Information",0,0
"21:10","2020-11-30","Finance and Insurance",0,0
"21:11","2020-11-30","Real Estate Rental and Leasing",0,0
"21:12","2020-11-30","Professional, Scientific, and Technical Services",0,0
"21:13","2020-11-30","Management of Companies and Enterprises",0,0
"21:14","2020-11-30","Administrative and Support and Waste
Management and Remediation Services",0,0
"21:15","2020-11-30","Arts, Entertainment, and Recreation",0,0
"21:16","2020-11-30","Accommodation and Food Services",0,0
"21:17","2020-11-30","Public Administration",0,0
"21:18","2020-11-30","Other Services (except Public Administration)",0,0
"21:19","2020-11-30","Total",7,50
"22:1","2020-12-03","Agriculture, Forestry, Fishing and Hunting",0,0
"22:2","2020-12-03","Mining",0,0
"22:3","2020-12-03","Utilities",0,0
"22:4","2020-12-03","Construction",0,0
"22:5","2020-12-03","Manufacturing",5,30
"22:6","2020-12-03","Wholesale Trade",0,0
"22:7","2020-12-03","Retail Trade",0,0
"22:8","2020-12-03","Transportation and Warehousing",0,0
"22:9","2020-12-03","Information",0,0
"22:10","2020-12-03","Finance and Insurance",0,0
"22:11","2020-12-03","Real Estate Rental and Leasing",0,0
"22:12","2020-12-03","Professional, Scientific, and Technical Services",0,0
"22:13","2020-12-03","Management of Companies and Enterprises",0,0
"22:14","2020-12-03","Administrative and Support and Waste Management and Remediation Services",0,0
"22:15","2020-12-03","Arts, Entertainment, and Recreation",0,0
"22:16","2020-12-03","Accommodation and Food Services",0,0
"22:17","2020-12-03","Public Administration",0,0
"22:18","2020-12-03","Other Services (except Public Administration)",0,0
"22:19","2020-12-03","Total",5,30
"23:1","2020-12-07","Agriculture, Forestry, Fishing and Hunting",0,0
"23:2","2020-12-07","Mining",0,0
"23:3","2020-12-07","Utilities",0,0
"23:4","2020-12-07","Construction",0,0
"23:5","2020-12-07","Manufacturing",15,112
"23:6","2020-12-07","Wholesale Trade",0,0
"23:7","2020-12-07","Retail Trade",0,0
"23:8","2020-12-07","Transportation and Warehousing",0,0
"23:9","2020-12-07","Information",0,0
"23:10","2020-12-07","Finance and Insurance",0,0
"23:11","2020-12-07","Real Estate Rental and Leasing",0,0
"23:12","2020-12-07","Professional, Scientific, and Technical Services",0,0
"23:13","2020-12-07","Management of Companies and Enterprises",0,0
"23:14","2020-12-07","Administrative and Support and Waste Management and Remediation Services",0,0
"23:15","2020-12-07","Arts, Entertainment, and Recreation",0,0
"23:16","2020-12-07","Accommodation and Food Services",0,0
"23:17","2020-12-07","Public Administration",0,0
"23:18","2020-12-07","Other Services (except Public Administration)",0,0
"23:19","2020-12-07","Total",15,112
"24:1","2020-12-10","Agriculture, Forestry, Fishing and Hunting",0,0
"24:2","2020-12-10","Mining",0,0
"24:3","2020-12-10","Utilities",0,0
"24:4","2020-12-10","Construction",0,0
"24:5","2020-12-10","Manufacturing",11,95
"24:6","2020-12-10","Wholesale Trade",0,0
"24:7","2020-12-10","Retail Trade",0,0
"24:8","2020-12-10","Transportation and Warehousing",0,0
"24:9","2020-12-10","Information",0,0
"24:10","2020-12-10","Finance and Insurance",0,0
"24:11","2020-12-10","Real Estate Rental and Leasing",0,0
"24:12","2020-12-10","Professional, Scientific, and Technical Services",0,0
"24:13","2020-12-10","Management of Companies and Enterprises",0,0
"24:14","2020-12-10","Administrative and Support and Waste Management and Remediation Services",0,0
"24:15","2020-12-10","Arts, Entertainment, and Recreation",0,0
"24:16","2020-12-10","Accommodation and Food Services",0,0
"24:17","2020-12-10","Public Administration",0,0
"24:18","2020-12-10","Other Services (except Public Administration)",1,7
"24:19","2020-12-10","Total",12,102
"25:1","2020-12-14","Agriculture, Forestry, Fishing and Hunting",0,0
"25:2","2020-12-14","Mining",0,0
"25:3","2020-12-14","Utilities",0,0
"25:4","2020-12-14","Construction",0,0
"25:5","2020-12-14","Manufacturing",24,205
"25:6","2020-12-14","Wholesale Trade",0,0
"25:7","2020-12-14","Retail Trade",0,0
"25:8","2020-12-14","Transportation and Warehousing",0,0
"25:9","2020-12-14","Information",0,0
"25:10","2020-12-14","Finance and Insurance",0,0
"25:11","2020-12-14","Real Estate Rental and Leasing",0,0
"25:12","2020-12-14","Professional, Scientific, and Technical Services",0,0
"25:13","2020-12-14","Management of Companies and Enterprises",0,0
"25:14","2020-12-14","Administrative and Support and Waste Management and Remediation Services",0,0
"25:15","2020-12-14","Arts, Entertainment, and Recreation",0,0
"25:16","2020-12-14","Accommodation and Food Services",0,0
"25:17","2020-12-14","Public Administration",0,0
"25:18","2020-12-14","Other Services (except Public Administration)",0,0
"25:19","2020-12-14","Total",24,205
"26:1","2020-12-17","Agriculture, Forestry, Fishing and Hunting",0,0
"26:2","2020-12-17","Mining",0,0
"26:3","2020-12-17","Utilities",0,0
"26:4","2020-12-17","Construction",0,0
"26:5","2020-12-17","Manufacturing",15,101
"26:6","2020-12-17","Wholesale Trade",0,0
"26:7","2020-12-17","Retail Trade",0,0
"26:8","2020-12-17","Transportation and Warehousing",0,0
"26:9","2020-12-17","Information",0,0
"26:10","2020-12-17","Finance and Insurance",0,0
"26:11","2020-12-17","Real Estate Rental and Leasing",0,0
"26:12","2020-12-17","Professional, Scientific, and Technical Services",0,0
"26:13","2020-12-17","Management of Companies and Enterprises",0,0
"26:14","2020-12-17","Administrative and Support and Waste Management and Remediation Services",0,0
"26:15","2020-12-17","Arts, Entertainment, and Recreation",0,0
"26:16","2020-12-17","Accommodation and Food Services",0,0
"26:17","2020-12-17","Public Administration",0,0
"26:18","2020-12-17","Other Services (except Public Administration)",0,0
"26:19","2020-12-17","Total",15,101
"27:1","2020-12-21","Agriculture, Forestry, Fishing and Hunting",0,0
"27:2","2020-12-21","Mining",0,0
"27:3","2020-12-21","Utilities",0,0
"27:4","2020-12-21","Construction",0,0
"27:5","2020-12-21","Manufacturing",10,63
"27:6","2020-12-21","Wholesale Trade",0,0
"27:7","2020-12-21","Retail Trade",0,0
"27:8","2020-12-21","Transportation and Warehousing",0,0
"27:9","2020-12-21","Information",0,0
"27:10","2020-12-21","Finance and Insurance",0,0
"27:11","2020-12-21","Real Estate Rental and Leasing",0,0
"27:12","2020-12-21","Professional, Scientific, and Technical Services",0,0
"27:13","2020-12-21","Management of Companies and Enterprises",0,0
"27:14","2020-12-21","Administrative and Support and Waste Management and Remediation Services",0,0
"27:15","2020-12-21","Arts, Entertainment, and Recreation",0,0
"27:16","2020-12-21","Accommodation and Food Services",0,0
"27:17","2020-12-21","Public Administration",0,0
"27:18","2020-12-21","Other Services (except Public Administration)",0,0
"27:19","2020-12-21","Total",10,63
"28:1","2020-12-24","Agriculture, Forestry, Fishing and Hunting",0,0
"28:2","2020-12-24","Mining",0,0
"28:3","2020-12-24","Utilities",1,7
"28:4","2020-12-24","Construction",0,0
"28:5","2020-12-24","Manufacturing",17,139
"28:6","2020-12-24","Wholesale Trade",0,0
"28:7","2020-12-24","Retail Trade",1,6
"28:8","2020-12-24","Transportation and Warehousing",0,0
"28:9","2020-12-24","Information",0,0
"28:10","2020-12-24","Finance and Insurance",0,0
"28:11","2020-12-24","Real Estate Rental and Leasing",0,0
"28:12","2020-12-24","Professional, Scientific, and Technical Services",0,0
"28:13","2020-12-24","Management of Companies and Enterprises",0,0
"28:14","2020-12-24","Administrative and Support and Waste Management and Remediation Services",0,0
"28:15","2020-12-24","Arts, Entertainment, and Recreation",0,0
"28:16","2020-12-24","Accommodation and Food Services",0,0
"28:17","2020-12-24","Public Administration",0,0
"28:18","2020-12-24","Other Services (except Public Administration)",0,0
